RUN_ID,FILENAME,BATCH,QC_TYPE,LIPID,AREA
378,LT_batch5_15,Longit_5,SAMPLE,CE 14:0,456.8596524
379,LT_batch5_TQC36,Longit_5,TQC,CE 14:0,210.9469208
380,LT_batch5_16,Longit_5,SAMPLE,CE 14:0,60.02242529
381,LT_batch5_17,Longit_5,SAMPLE,CE 14:0,565.8478911
382,LT_batch5_18,Longit_5,SAMPLE,CE 14:0,524.7466023
383,LT_batch5_19,Longit_5,SAMPLE,CE 14:0,74.55239668
384,LT_batch5_20,Longit_5,SAMPLE,CE 14:0,599.8812002
385,LT_batch5_PQC 40,Longit_5,BQC,CE 14:0,131.1985277
386,LT_batch5_21,Longit_5,SAMPLE,CE 14:0,263.4121578
387,LT_batch5_22,Longit_5,SAMPLE,CE 14:0,186.225897
388,LT_batch5_23,Longit_5,SAMPLE,CE 14:0,505.0618268
389,LT_batch5_24,Longit_5,SAMPLE,CE 14:0,378.6234456
390,LT_batch5_25,Longit_5,SAMPLE,CE 14:0,510.1981671
391,LT_batch5_TQC37,Longit_5,TQC,CE 14:0,282.541421
392,LT_batch5_26,Longit_5,SAMPLE,CE 14:0,193.0727022
393,LT_batch5_27,Longit_5,SAMPLE,CE 14:0,366.7833381
394,LT_batch5_28,Longit_5,SAMPLE,CE 14:0,28.83970224
395,LT_batch5_29,Longit_5,SAMPLE,CE 14:0,436.3866522
396,LT_batch5_30,Longit_5,SAMPLE,CE 14:0,352.2712359
397,LT_batch5_PQC 41,Longit_5,BQC,CE 14:0,298.6803801
398,LT_batch5_31,Longit_5,SAMPLE,CE 14:0,250.0163423
399,LT_batch5_32,Longit_5,SAMPLE,CE 14:0,262.1875498
400,LT_batch5_33,Longit_5,SAMPLE,CE 14:0,590.6124782
401,LT_batch5_34,Longit_5,SAMPLE,CE 14:0,302.5564675
402,LT_batch5_35,Longit_5,SAMPLE,CE 14:0,76.21265054
403,LT_batch5_TQC38,Longit_5,TQC,CE 14:0,256.8205773
404,LT_batch5_36,Longit_5,SAMPLE,CE 14:0,130.2009954
405,LT_batch5_37,Longit_5,SAMPLE,CE 14:0,349.176369
406,LT_batch5_38,Longit_5,SAMPLE,CE 14:0,325.9022526
407,LT_batch5_39,Longit_5,SAMPLE,CE 14:0,227.0568335
408,LT_batch5_40,Longit_5,SAMPLE,CE 14:0,156.3331466
409,LT_batch5_PQC 42,Longit_5,BQC,CE 14:0,327.3356203
410,LT_batch5_41,Longit_5,SAMPLE,CE 14:0,114.5904406
411,LT_batch5_42,Longit_5,SAMPLE,CE 14:0,161.3918542
412,LT_batch5_43,Longit_5,SAMPLE,CE 14:0,1055.957984
413,LT_batch5_44,Longit_5,SAMPLE,CE 14:0,394.7010717
414,LT_batch5_45,Longit_5,SAMPLE,CE 14:0,295.4579477
415,LT_batch5_TQC39,Longit_5,TQC,CE 14:0,232.79261
416,LT_batch5_46,Longit_5,SAMPLE,CE 14:0,274.6118091
417,LT_batch5_47,Longit_5,SAMPLE,CE 14:0,388.7817993
418,LT_batch5_48,Longit_5,SAMPLE,CE 14:0,177.3500354
419,LT_batch5_49,Longit_5,SAMPLE,CE 14:0,343.603608
420,LT_batch5_50,Longit_5,SAMPLE,CE 14:0,322.6644848
421,LT_batch5_PQC 43,Longit_5,BQC,CE 14:0,279.6249835
422,LT_batch5_51,Longit_5,SAMPLE,CE 14:0,502.6824386
423,LT_batch5_52,Longit_5,SAMPLE,CE 14:0,666.2780354
424,LT_batch5_53,Longit_5,SAMPLE,CE 14:0,206.7130795
425,LT_batch5_54,Longit_5,SAMPLE,CE 14:0,204.3736679
426,LT_batch5_55,Longit_5,SAMPLE,CE 14:0,222.9920976
427,LT_batch5_TQC40,Longit_5,TQC,CE 14:0,487.2502618
428,LT_batch5_56,Longit_5,SAMPLE,CE 14:0,913.0336788
429,LT_batch5_57,Longit_5,SAMPLE,CE 14:0,242.0310855
430,LT_batch5_58,Longit_5,SAMPLE,CE 14:0,576.2932545
431,LT_batch5_59,Longit_5,SAMPLE,CE 14:0,167.0953525
432,LT_batch5_60,Longit_5,SAMPLE,CE 14:0,289.3623082
433,LT_batch5_PQC 44,Longit_5,BQC,CE 14:0,133.5994653
434,LT_batch5_61,Longit_5,SAMPLE,CE 14:0,391.4562621
435,LT_batch5_62,Longit_5,SAMPLE,CE 14:0,480.0665645
436,LT_batch5_63,Longit_5,SAMPLE,CE 14:0,292.555482
437,LT_batch5_64,Longit_5,SAMPLE,CE 14:0,302.3996459
438,LT_batch5_65,Longit_5,SAMPLE,CE 14:0,117.5144821
439,LT_batch5_PQC 45,Longit_5,BQC,CE 14:0,147.2153774
440,LT_batch5_PQC 45b,Longit_5,BQC,CE 14:0,26.83455676
441,SBLK-6,Longit_6,SBLK,CE 14:0,268.788479
442,LT_batch6_TQC41,Longit_6,TQC,CE 14:0,222.5283131
443,LT_batch6_TQC42,Longit_6,TQC,CE 14:0,201.43989439999999
444,LT_batch6_PQC 46,Longit_6,BQC,CE 14:0,125.5206335
445,LT_batch6_PQC 47,Longit_6,BQC,CE 14:0,450.5516395
446,LT_batch6_1,Longit_6,SAMPLE,CE 14:0,361.9277122
447,LT_batch6_2,Longit_6,SAMPLE,CE 14:0,214.4838401
448,LT_batch6_3,Longit_6,SAMPLE,CE 14:0,374.0525358
449,LT_batch6_4,Longit_6,SAMPLE,CE 14:0,204.6935881
450,LT_batch6_5,Longit_6,SAMPLE,CE 14:0,405.3419574
451,LT_batch6_TQC43,Longit_6,TQC,CE 14:0,356.3526665
452,LT_batch6_6,Longit_6,SAMPLE,CE 14:0,140.5521634
453,LT_batch6_7,Longit_6,SAMPLE,CE 14:0,122.4740994
454,LT_batch6_8,Longit_6,SAMPLE,CE 14:0,338.1525346
455,LT_batch6_9,Longit_6,SAMPLE,CE 14:0,188.8453795
456,LT_batch6_10,Longit_6,SAMPLE,CE 14:0,417.7646596
457,LT_batch6_PQC 48,Longit_6,BQC,CE 14:0,164.7329505
458,LT_batch6_11,Longit_6,SAMPLE,CE 14:0,49.53048838
459,LT_batch6_12,Longit_6,SAMPLE,CE 14:0,108.821724
460,LT_batch6_13,Longit_6,SAMPLE,CE 14:0,459.2908967
461,LT_batch6_14,Longit_6,SAMPLE,CE 14:0,228.0104782
462,LT_batch6_15,Longit_6,SAMPLE,CE 14:0,178.3666434
463,LT_batch6_TQC44,Longit_6,TQC,CE 14:0,278.4753432
464,LT_batch6_16,Longit_6,SAMPLE,CE 14:0,244.1350541
465,LT_batch6_17,Longit_6,SAMPLE,CE 14:0,655.3480743
466,LT_batch6_18,Longit_6,SAMPLE,CE 14:0,150.5065489
467,LT_batch6_19,Longit_6,SAMPLE,CE 14:0,354.3319176
468,LT_batch6_20,Longit_6,SAMPLE,CE 14:0,729.3415204
469,LT_batch6_PQC 49,Longit_6,BQC,CE 14:0,375.2574552
470,LT_batch6_21,Longit_6,SAMPLE,CE 14:0,487.1328344
471,LT_batch6_22,Longit_6,SAMPLE,CE 14:0,33.37462574
472,LT_batch6_23,Longit_6,SAMPLE,CE 14:0,293.2763374
473,LT_batch6_24,Longit_6,SAMPLE,CE 14:0,781.2012186
474,LT_batch6_25,Longit_6,SAMPLE,CE 14:0,789.7228729
475,LT_batch6_TQC45,Longit_6,TQC,CE 14:0,271.5827207
476,LT_batch6_26,Longit_6,SAMPLE,CE 14:0,529.2808673
477,LT_batch6_27,Longit_6,SAMPLE,CE 14:0,192.666449
478,LT_batch6_28,Longit_6,SAMPLE,CE 14:0,655.2091256
479,LT_batch6_29,Longit_6,SAMPLE,CE 14:0,57.39475191
480,LT_batch6_30,Longit_6,SAMPLE,CE 14:0,580.6714004
481,LT_batch6_PQC 50,Longit_6,BQC,CE 14:0,112.0630044
482,LT_batch6_31,Longit_6,SAMPLE,CE 14:0,157.0047632
483,LT_batch6_32,Longit_6,SAMPLE,CE 14:0,47.9145647
484,LT_batch6_33,Longit_6,SAMPLE,CE 14:0,528.2723615
485,LT_batch6_34,Longit_6,SAMPLE,CE 14:0,481.1786604
486,LT_batch6_35,Longit_6,SAMPLE,CE 14:0,112.3816446
487,LT_batch6_TQC46,Longit_6,TQC,CE 14:0,344.1365359
488,LT_batch6_36,Longit_6,SAMPLE,CE 14:0,823.3957901
489,LT_batch6_37,Longit_6,SAMPLE,CE 14:0,361.4530972
490,LT_batch6_38,Longit_6,SAMPLE,CE 14:0,981.2392981
491,LT_batch6_39,Longit_6,SAMPLE,CE 14:0,145.794158
492,LT_batch6_40,Longit_6,SAMPLE,CE 14:0,295.984613
493,LT_batch6_PQC 51,Longit_6,BQC,CE 14:0,349.9132002
494,LT_batch6_41,Longit_6,SAMPLE,CE 14:0,305.3247895
495,LT_batch6_42,Longit_6,SAMPLE,CE 14:0,350.6141053
496,LT_batch6_43,Longit_6,SAMPLE,CE 14:0,537.5428654
497,LT_batch6_44,Longit_6,SAMPLE,CE 14:0,203.6553132
498,LT_batch6_45,Longit_6,SAMPLE,CE 14:0,30.70127869
499,LT_batch6_TQC47,Longit_6,TQC,CE 14:0,182.5950315
500,LT_batch6_46,Longit_6,SAMPLE,CE 14:0,709.3198605
501,LT_batch6_47,Longit_6,SAMPLE,CE 14:0,65.01071792
502,LT_batch6_48,Longit_6,SAMPLE,CE 14:0,410.3418532
503,LT_batch6_49,Longit_6,SAMPLE,CE 14:0,489.5064678
504,LT_batch6_50,Longit_6,SAMPLE,CE 14:0,405.5509616
505,LT_batch6_PQC 52,Longit_6,BQC,CE 14:0,487.0551241
506,LT_batch6_52,Longit_6,SAMPLE,CE 14:0,208.3723675
507,LT_batch6_53,Longit_6,SAMPLE,CE 14:0,271.2041613
508,LT_batch6_TQC48,Longit_6,TQC,CE 14:0,162.0676625
509,LT_batch6_PQC 53,Longit_6,BQC,CE 14:0,319.220224
510,LT_batch6_PQC 53b,Longit_6,BQC,CE 14:0,220.5540924
511,PBLK-2,Longit_6,PBLK,CE 14:0,70.3230876
512,UBLK-2,Longit_6,UBLK,CE 14:0,100.3579069
513,RQC-2-100,Longit_6,RQC,CE 14:0,154.2334798
514,RQC-2-80,Longit_6,RQC,CE 14:0,259.3402903
515,RQC-2-60,Longit_6,RQC,CE 14:0,446.2940971
516,RQC-2-40,Longit_6,RQC,CE 14:0,102.9266069
517,RQC-2-20,Longit_6,RQC,CE 14:0,104.4080395
518,RQC-2-10,Longit_6,RQC,CE 14:0,127.0362071
1,SBLK-1,Longit_1,SBLK,CE 15:0,208.5971317
2,PBLK-1,Longit_1,PBLK,CE 15:0,54.56039316
3,UBLK-1,Longit_1,UBLK,CE 15:0,99.00588354
4,RQC-1-10,Longit_1,RQC,CE 15:0,261.5358382
5,RQC-1-20,Longit_1,RQC,CE 15:0,530.4407629
6,RQC-1-40,Longit_1,RQC,CE 15:0,186.3797653
7,RQC-1-60,Longit_1,RQC,CE 15:0,239.2099408
8,RQC-1-80,Longit_1,RQC,CE 15:0,230.0567909
9,RQC-1-100,Longit_1,RQC,CE 15:0,172.9552611
10,LT_batch1_TQC01,Longit_1,TQC,CE 15:0,370.4127984
11,LT_batch1_TQC02,Longit_1,TQC,CE 15:0,57.59064018
12,LT_batch1_PQC 01,Longit_1,BQC,CE 15:0,83.18513252
13,LT_batch1_PQC 02,Longit_1,BQC,CE 15:0,536.6912163
14,LT_batch1_1,Longit_1,SAMPLE,CE 15:0,592.4905526
15,LT_batch1_2,Longit_1,SAMPLE,CE 15:0,55.32621883
16,LT_batch1_3,Longit_1,SAMPLE,CE 15:0,40.30337032
17,LT_batch1_4,Longit_1,SAMPLE,CE 15:0,299.7892444
18,LT_batch1_5,Longit_1,SAMPLE,CE 15:0,402.0631834
19,LT_batch1_TQC03,Longit_1,TQC,CE 15:0,141.5209125
20,LT_batch1_6,Longit_1,SAMPLE,CE 15:0,395.1181587
21,LT_batch1_7,Longit_1,SAMPLE,CE 15:0,355.4680443
22,LT_batch1_8,Longit_1,SAMPLE,CE 15:0,195.0761277
23,LT_batch1_9,Longit_1,SAMPLE,CE 15:0,98.37689838
24,LT_batch1_10,Longit_1,SAMPLE,CE 15:0,644.8821222
25,LT_batch1_PQC 03,Longit_1,BQC,CE 15:0,132.4699964
26,LT_batch1_11,Longit_1,SAMPLE,CE 15:0,743.2502066
27,LT_batch1_12,Longit_1,SAMPLE,CE 15:0,100.6837381
28,LT_batch1_13,Longit_1,SAMPLE,CE 15:0,228.5717031
29,LT_batch1_14,Longit_1,SAMPLE,CE 15:0,36.20305332
30,LT_batch1_15,Longit_1,SAMPLE,CE 15:0,264.6435779
31,LT_batch1_TQC04,Longit_1,TQC,CE 15:0,269.6575843
32,LT_batch1_16,Longit_1,SAMPLE,CE 15:0,320.1878053
33,LT_batch1_17,Longit_1,SAMPLE,CE 15:0,341.4223834
34,LT_batch1_18,Longit_1,SAMPLE,CE 15:0,482.1224022
35,LT_batch1_19,Longit_1,SAMPLE,CE 15:0,340.6172442
36,LT_batch1_20,Longit_1,SAMPLE,CE 15:0,496.1937866
37,LT_batch1_PQC 04,Longit_1,BQC,CE 15:0,184.6453012
38,LT_batch1_21,Longit_1,SAMPLE,CE 15:0,198.3370265
39,LT_batch1_22,Longit_1,SAMPLE,CE 15:0,319.7608297
40,LT_batch1_23,Longit_1,SAMPLE,CE 15:0,298.7036901
41,LT_batch1_24,Longit_1,SAMPLE,CE 15:0,262.5994773
42,LT_batch1_25,Longit_1,SAMPLE,CE 15:0,253.1639845
43,LT_batch1_TQC05,Longit_1,TQC,CE 15:0,186.8544474
44,LT_batch1_26,Longit_1,SAMPLE,CE 15:0,46.62320781
45,LT_batch1_27,Longit_1,SAMPLE,CE 15:0,286.8292995
46,LT_batch1_28,Longit_1,SAMPLE,CE 15:0,222.14519430000001
47,LT_batch1_29,Longit_1,SAMPLE,CE 15:0,181.7326603
48,LT_batch1_30,Longit_1,SAMPLE,CE 15:0,519.6717391
49,LT_batch1_PQC 05,Longit_1,BQC,CE 15:0,38.13264676
50,LT_batch1_31,Longit_1,SAMPLE,CE 15:0,24.11753403
51,LT_batch1_32,Longit_1,SAMPLE,CE 15:0,219.6987115
52,LT_batch1_33,Longit_1,SAMPLE,CE 15:0,179.6390602
53,LT_batch1_34,Longit_1,SAMPLE,CE 15:0,182.8618776
54,LT_batch1_35,Longit_1,SAMPLE,CE 15:0,105.9450758
55,LT_batch1_TQC06,Longit_1,TQC,CE 15:0,92.14531261
56,LT_batch1_36,Longit_1,SAMPLE,CE 15:0,64.52032257
57,LT_batch1_37,Longit_1,SAMPLE,CE 15:0,130.2451553
58,LT_batch1_38,Longit_1,SAMPLE,CE 15:0,139.1653897
59,LT_batch1_39,Longit_1,SAMPLE,CE 15:0,130.0130345
60,LT_batch1_40,Longit_1,SAMPLE,CE 15:0,97.69403109
61,LT_batch1_PQC 06,Longit_1,BQC,CE 15:0,157.3986118
62,LT_batch1_41,Longit_1,SAMPLE,CE 15:0,26.67642545
63,LT_batch1_42,Longit_1,SAMPLE,CE 15:0,747.5389183
64,LT_batch1_43,Longit_1,SAMPLE,CE 15:0,188.9414629
65,LT_batch1_44,Longit_1,SAMPLE,CE 15:0,213.6839544
66,LT_batch1_45,Longit_1,SAMPLE,CE 15:0,206.7958869
67,LT_batch1_TQC07,Longit_1,TQC,CE 15:0,0.939684823
68,LT_batch1_46,Longit_1,SAMPLE,CE 15:0,235.710466
69,LT_batch1_47,Longit_1,SAMPLE,CE 15:0,69.95543543
70,LT_batch1_48,Longit_1,SAMPLE,CE 15:0,290.6371521
71,LT_batch1_49,Longit_1,SAMPLE,CE 15:0,188.7922762
72,LT_batch1_50,Longit_1,SAMPLE,CE 15:0,536.0636798
73,LT_batch1_PQC 07,Longit_1,BQC,CE 15:0,19.173615559999998
74,LT_batch1_51,Longit_1,SAMPLE,CE 15:0,191.6287241
75,LT_batch1_52,Longit_1,SAMPLE,CE 15:0,141.1628867
76,LT_batch1_53,Longit_1,SAMPLE,CE 15:0,142.208487
77,LT_batch1_54,Longit_1,SAMPLE,CE 15:0,236.1694586
78,LT_batch1_55,Longit_1,SAMPLE,CE 15:0,342.34882700000003
79,LT_batch1_TQC08,Longit_1,TQC,CE 15:0,159.9582704
80,LT_batch1_56,Longit_1,SAMPLE,CE 15:0,258.5477522
81,LT_batch1_57,Longit_1,SAMPLE,CE 15:0,77.68463007
82,LT_batch1_58,Longit_1,SAMPLE,CE 15:0,170.8384226
83,LT_batch1_59,Longit_1,SAMPLE,CE 15:0,182.4479265
84,LT_batch1_60,Longit_1,SAMPLE,CE 15:0,90.47551774
85,LT_batch1_PQC 08,Longit_1,BQC,CE 15:0,0.52825166
86,LT_batch1_61,Longit_1,SAMPLE,CE 15:0,127.8936214
87,LT_batch1_62,Longit_1,SAMPLE,CE 15:0,118.3859232
88,LT_batch1_63,Longit_1,SAMPLE,CE 15:0,279.0420359
89,LT_batch1_64,Longit_1,SAMPLE,CE 15:0,363.8428052
90,LT_batch1_65,Longit_1,SAMPLE,CE 15:0,286.2426243
91,LT_batch1_PQC 09,Longit_1,BQC,CE 15:0,164.1861225
92,LT_batch1_PQC 09b,Longit_1,BQC,CE 15:0,136.8549844
93,SBLK-2,Longit_2,SBLK,CE 15:0,119.4792858
94,LT_batch2_TQC09,Longit_2,TQC,CE 15:0,146.8401256
95,LT_batch2_TQC10,Longit_2,TQC,CE 15:0,197.2600936
96,LT_batch2_PQC 10,Longit_2,BQC,CE 15:0,262.3297362
97,LT_batch2_PQC 11,Longit_2,BQC,CE 15:0,227.3338166
98,LT_batch2_1,Longit_2,SAMPLE,CE 15:0,196.8521677
99,LT_batch2_2,Longit_2,SAMPLE,CE 15:0,161.4606449
100,LT_batch2_3,Longit_2,SAMPLE,CE 15:0,110.171736
101,LT_batch2_4,Longit_2,SAMPLE,CE 15:0,45.1341679
102,LT_batch2_5,Longit_2,SAMPLE,CE 15:0,13.92228821
103,LT_batch2_TQC11,Longit_2,TQC,CE 15:0,158.8269635
104,LT_batch2_6,Longit_2,SAMPLE,CE 15:0,274.2090855
105,LT_batch2_7,Longit_2,SAMPLE,CE 15:0,26.38636473
106,LT_batch2_8,Longit_2,SAMPLE,CE 15:0,102.5630705
107,LT_batch2_9,Longit_2,SAMPLE,CE 15:0,474.8139624
108,LT_batch2_10,Longit_2,SAMPLE,CE 15:0,181.0469046
109,LT_batch2_PQC 12,Longit_2,BQC,CE 15:0,119.3451858
110,LT_batch2_11,Longit_2,SAMPLE,CE 15:0,178.1593698
111,LT_batch2_12,Longit_2,SAMPLE,CE 15:0,210.1710368
112,LT_batch2_13,Longit_2,SAMPLE,CE 15:0,293.6425661
113,LT_batch2_14,Longit_2,SAMPLE,CE 15:0,487.3196799
114,LT_batch2_15,Longit_2,SAMPLE,CE 15:0,66.67194226
115,LT_batch2_TQC12,Longit_2,TQC,CE 15:0,0.266359811
116,LT_batch2_16,Longit_2,SAMPLE,CE 15:0,157.481201
117,LT_batch2_17,Longit_2,SAMPLE,CE 15:0,240.3826296
118,LT_batch2_18,Longit_2,SAMPLE,CE 15:0,198.9194986
119,LT_batch2_19,Longit_2,SAMPLE,CE 15:0,260.8955263
120,LT_batch2_20,Longit_2,SAMPLE,CE 15:0,530.6006279
121,LT_batch2_TQC12b,Longit_2,TQC,CE 15:0,168.077042
122,LT_batch2_TQC12c,Longit_2,TQC,CE 15:0,120.7439555
123,LT_batch2_TQC12d,Longit_2,TQC,CE 15:0,159.2645475
124,LT_batch2_TQC12e,Longit_2,TQC,CE 15:0,212.0595401
125,LT_batch2_TQC12f,Longit_2,TQC,CE 15:0,81.05746038
126,LT_batch2_PQC 13,Longit_2,BQC,CE 15:0,329.6675539
127,LT_batch2_21,Longit_2,SAMPLE,CE 15:0,430.18038
128,LT_batch2_22,Longit_2,SAMPLE,CE 15:0,72.75484994
129,LT_batch2_23,Longit_2,SAMPLE,CE 15:0,395.374789
130,LT_batch2_24,Longit_2,SAMPLE,CE 15:0,313.1256955
131,LT_batch2_25,Longit_2,SAMPLE,CE 15:0,714.1368721
132,LT_batch2_TQC13,Longit_2,TQC,CE 15:0,68.831674
133,LT_batch2_26,Longit_2,SAMPLE,CE 15:0,247.0390197
134,LT_batch2_27,Longit_2,SAMPLE,CE 15:0,54.81091403
135,LT_batch2_28,Longit_2,SAMPLE,CE 15:0,28.14711722
136,LT_batch2_29,Longit_2,SAMPLE,CE 15:0,463.0763949
137,LT_batch2_30,Longit_2,SAMPLE,CE 15:0,43.62358602
138,LT_batch2_PQC 14,Longit_2,BQC,CE 15:0,89.45761343
139,LT_batch2_31,Longit_2,SAMPLE,CE 15:0,271.4067112
140,LT_batch2_32,Longit_2,SAMPLE,CE 15:0,30.93477095
141,LT_batch2_33,Longit_2,SAMPLE,CE 15:0,324.558672
142,LT_batch2_34,Longit_2,SAMPLE,CE 15:0,88.09007804
143,LT_batch2_35,Longit_2,SAMPLE,CE 15:0,101.9078731
144,LT_batch2_TQC14,Longit_2,TQC,CE 15:0,298.690005
145,LT_batch2_36,Longit_2,SAMPLE,CE 15:0,428.7424491
146,LT_batch2_37,Longit_2,SAMPLE,CE 15:0,394.7219644
147,LT_batch2_38,Longit_2,SAMPLE,CE 15:0,403.276383
148,LT_batch2_39,Longit_2,SAMPLE,CE 15:0,144.0879473
149,LT_batch2_40,Longit_2,SAMPLE,CE 15:0,482.5883851
150,LT_batch2_PQC 15,Longit_2,BQC,CE 15:0,58.9889543
151,LT_batch2_41,Longit_2,SAMPLE,CE 15:0,113.3128605
152,LT_batch2_42,Longit_2,SAMPLE,CE 15:0,134.4695755
153,LT_batch2_43,Longit_2,SAMPLE,CE 15:0,303.5953173
154,LT_batch2_44,Longit_2,SAMPLE,CE 15:0,193.4473164
155,LT_batch2_45,Longit_2,SAMPLE,CE 15:0,122.2765007
156,LT_batch2_TQC15,Longit_2,TQC,CE 15:0,180.2466746
157,LT_batch2_46,Longit_2,SAMPLE,CE 15:0,22.10155485
158,LT_batch2_47,Longit_2,SAMPLE,CE 15:0,187.2885142
159,LT_batch2_48,Longit_2,SAMPLE,CE 15:0,202.754587
160,LT_batch2_49,Longit_2,SAMPLE,CE 15:0,144.8561941
161,LT_batch2_50,Longit_2,SAMPLE,CE 15:0,48.60743021
162,LT_batch2_PQC 16,Longit_2,BQC,CE 15:0,276.6735613
163,LT_batch2_51,Longit_2,SAMPLE,CE 15:0,256.1893538
164,LT_batch2_52,Longit_2,SAMPLE,CE 15:0,371.790584
165,LT_batch2_53,Longit_2,SAMPLE,CE 15:0,186.1254714
166,LT_batch2_54,Longit_2,SAMPLE,CE 15:0,256.6142087
167,LT_batch2_55,Longit_2,SAMPLE,CE 15:0,225.486776
168,LT_batch2_TQC16,Longit_2,TQC,CE 15:0,110.3472242
169,LT_batch2_56,Longit_2,SAMPLE,CE 15:0,202.5693607
170,LT_batch2_57,Longit_2,SAMPLE,CE 15:0,64.09610742
171,LT_batch2_58,Longit_2,SAMPLE,CE 15:0,86.00753942
172,LT_batch2_59,Longit_2,SAMPLE,CE 15:0,337.6326187
173,LT_batch2_60,Longit_2,SAMPLE,CE 15:0,172.9633501
174,LT_batch2_PQC 17,Longit_2,BQC,CE 15:0,51.68965039
175,LT_batch2_61,Longit_2,SAMPLE,CE 15:0,136.678051
176,LT_batch2_62,Longit_2,SAMPLE,CE 15:0,334.1390988
177,LT_batch2_63,Longit_2,SAMPLE,CE 15:0,156.4149326
178,LT_batch2_64,Longit_2,SAMPLE,CE 15:0,436.9335904
179,LT_batch2_65,Longit_2,SAMPLE,CE 15:0,283.7018944
180,LT_batch2_PQC 18,Longit_2,BQC,CE 15:0,444.0057816
181,LT_batch2_PQC 18b,Longit_2,BQC,CE 15:0,204.7579814
182,SBLK-3,Longit_3,SBLK,CE 15:0,102.4679179
183,LT_batch3_TQC17,Longit_3,TQC,CE 15:0,193.5155733
184,LT_batch3_TQC18,Longit_3,TQC,CE 15:0,250.2671651
185,LT_batch3_PQC 19,Longit_3,BQC,CE 15:0,288.0054501
186,LT_batch3_PQC 20,Longit_3,BQC,CE 15:0,26.68316724
187,LT_batch3_1,Longit_3,SAMPLE,CE 15:0,33.24431948
188,LT_batch3_2,Longit_3,SAMPLE,CE 15:0,199.3881585
189,LT_batch3_3,Longit_3,SAMPLE,CE 15:0,196.4826738
190,LT_batch3_4,Longit_3,SAMPLE,CE 15:0,2.901765049
191,LT_batch3_5,Longit_3,SAMPLE,CE 15:0,241.4450006
192,LT_batch3_TQC19,Longit_3,TQC,CE 15:0,164.9804732
193,LT_batch3_6,Longit_3,SAMPLE,CE 15:0,131.8394603
194,LT_batch3_7,Longit_3,SAMPLE,CE 15:0,7.947640288
195,LT_batch3_8,Longit_3,SAMPLE,CE 15:0,102.738173
196,LT_batch3_9,Longit_3,SAMPLE,CE 15:0,60.69682322
197,LT_batch3_10,Longit_3,SAMPLE,CE 15:0,179.5452766
198,LT_batch3_PQC 21,Longit_3,BQC,CE 15:0,91.81625239
199,LT_batch3_11,Longit_3,SAMPLE,CE 15:0,0.513574977
200,LT_batch3_12,Longit_3,SAMPLE,CE 15:0,281.6988156
201,LT_batch3_13,Longit_3,SAMPLE,CE 15:0,240.0203979
202,LT_batch3_14,Longit_3,SAMPLE,CE 15:0,139.8606368
203,LT_batch3_15,Longit_3,SAMPLE,CE 15:0,173.3515122
204,LT_batch3_TQC20,Longit_3,TQC,CE 15:0,199.5677976
205,LT_batch3_16,Longit_3,SAMPLE,CE 15:0,83.33758847
206,LT_batch3_17,Longit_3,SAMPLE,CE 15:0,18.21060424
207,LT_batch3_18,Longit_3,SAMPLE,CE 15:0,125.5433507
208,LT_batch3_19,Longit_3,SAMPLE,CE 15:0,138.0054411
209,LT_batch3_20,Longit_3,SAMPLE,CE 15:0,75.42928864
210,LT_batch3_PQC 22,Longit_3,BQC,CE 15:0,47.71911593
211,LT_batch3_21,Longit_3,SAMPLE,CE 15:0,45.35018866
212,LT_batch3_22,Longit_3,SAMPLE,CE 15:0,232.9464987
213,LT_batch3_23,Longit_3,SAMPLE,CE 15:0,39.80837223
214,LT_batch3_24,Longit_3,SAMPLE,CE 15:0,211.4959445
215,LT_batch3_25,Longit_3,SAMPLE,CE 15:0,22.94397924
216,LT_batch3_TQC21,Longit_3,TQC,CE 15:0,192.3830123
217,LT_batch3_26,Longit_3,SAMPLE,CE 15:0,27.23995327
218,LT_batch3_27,Longit_3,SAMPLE,CE 15:0,252.8262853
219,LT_batch3_28,Longit_3,SAMPLE,CE 15:0,236.5621624
220,LT_batch3_29,Longit_3,SAMPLE,CE 15:0,12.33943579
221,LT_batch3_30,Longit_3,SAMPLE,CE 15:0,72.38142974
222,LT_batch3_PQC 23,Longit_3,BQC,CE 15:0,168.5067079
223,LT_batch3_31,Longit_3,SAMPLE,CE 15:0,186.8751588
224,LT_batch3_32,Longit_3,SAMPLE,CE 15:0,196.1441821
225,LT_batch3_33,Longit_3,SAMPLE,CE 15:0,323.6049387
226,LT_batch3_34,Longit_3,SAMPLE,CE 15:0,53.1135245
227,LT_batch3_35,Longit_3,SAMPLE,CE 15:0,66.50556211
228,LT_batch3_TQC22,Longit_3,TQC,CE 15:0,311.0455521
229,LT_batch3_36,Longit_3,SAMPLE,CE 15:0,2.560859323
230,LT_batch3_37,Longit_3,SAMPLE,CE 15:0,337.2288605
231,LT_batch3_38,Longit_3,SAMPLE,CE 15:0,318.6320428
232,LT_batch3_39,Longit_3,SAMPLE,CE 15:0,63.68144385
233,LT_batch3_40,Longit_3,SAMPLE,CE 15:0,114.2123819
234,LT_batch3_PQC 24,Longit_3,BQC,CE 15:0,135.4459525
235,LT_batch3_41,Longit_3,SAMPLE,CE 15:0,0.270168382
236,LT_batch3_42,Longit_3,SAMPLE,CE 15:0,200.8337287
237,LT_batch3_43,Longit_3,SAMPLE,CE 15:0,438.6888204
